filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
"""04-OntheWingsofFreedom.wav""",0.271921568,0.090696551,1172.142939,1944.37397,1814.35696,0.026986695,-322.6121844,181.5655916,1.325938722,1.529006989,6.957481348,-0.801376273,4.283122311,3.201009628,-0.524717017,-2.791720534,-4.679731241,-4.508066849,-5.435160473,-5.484667754,-3.060017327,-0.636017093,-0.746794346,-0.979528281,-1.209317107,-2.190165655,NonProg
"""04-One(LPVersion).wav""",0.483267631,0.075872533,2774.082103,3174.368659,5518.063651,0.06803999,-234.8678831,117.0839937,-17.52316013,18.79709931,20.5194399,28.63974547,-8.479772681,5.785476491,3.614281654,7.091170022,-6.413647073,-3.314349414,-2.065019509,-0.098009907,-3.698397972,-2.760062931,-5.333600599,0.873533395,0.914945086,-2.564788754,NonProg
"""04-OutOfTheBlue.wav""",0.477647949,0.127759248,2726.891492,3202.311944,5692.068643,0.061887902,-154.8569951,140.5738951,-33.35942337,42.85061495,0.24877354,26.86093042,-6.313246778,15.00221511,1.779019758,5.020472787,-0.1654642,1.010795941,-6.972870282,0.315419251,-2.8162221,-2.896503448,-2.984438734,-2.601579065,-3.172635386,-1.994999978,NonProg
"""04-PianoConcertoNo.2-1.Allegro.wav""",0.370690807,0.056448653,1081.311468,1322.200852,1846.948531,0.032850153,-310.3265994,210.155418,-11.16771379,-8.927058675,6.056001576,-4.319887862,-3.473522103,-3.771419176,-7.727465398,-8.679928474,-7.03040263,-4.858538067,-4.555406941,-4.503449172,-2.745252026,-2.015061808,-1.961076574,-1.912955466,-1.341662316,-0.603719665,NonProg
"""04-SomebodyToldMe.wav""",0.524694122,0.294380993,3167.783859,3641.380852,6520.856441,0.065368265,-42.75857286,130.3877143,-37.58147203,35.13404641,3.568756178,27.70058595,-7.347212432,13.69886762,-0.549113032,11.67521744,-2.918412019,11.3403131,-2.206833691,11.26401951,-1.349955312,6.119135553,-2.815856588,4.438813373,-3.898413379,1.921001279,NonProg
"""04-SuspendedinGaffa.wav""",0.413024641,0.075989924,2400.815601,2821.842941,4905.047575,0.051690815,-228.6473657,156.7653489,-30.43523985,44.8151304,-6.41870612,20.23516072,-11.53607663,4.366248655,-3.540353502,0.843098647,-1.427078084,2.485869865,-1.069512249,0.286119853,2.179384744,-3.529580458,-2.149158044,-2.071291126,-1.631609054,-3.645055936,NonProg
"""04-TedJustAdmitit.......wav""",0.513963372,0.066413194,2789.782226,3291.39058,5903.946958,0.056425083,-269.4995517,126.8006649,-8.196309534,48.77885286,1.242665138,16.14987559,-2.799475642,15.41512481,0.312354468,7.851849783,0.970364118,7.01728946,6.474731463,3.898984179,1.49676119,1.067612613,2.903139777,-2.21419054,-0.724585714,-1.945967706,NonProg
"""04-Vera.wav""",0.468200296,0.018418422,2559.688693,3260.099673,4079.69716,0.07044433,-386.1107001,124.5409502,-30.17678074,-7.326562755,18.75232747,0.304486815,-2.216077773,5.28425491,1.767201921,1.084728167,0.859878342,1.247361957,-1.91046267,0.878700892,1.964596897,-0.530334058,-3.130104183,2.985432514,-2.16754319,-3.732826445,NonProg
"""04Cracker-Low.wav""",0.547167728,0.273425967,3039.754792,3376.201036,6542.161129,0.068470736,-49.98795205,141.5868359,-41.4001844,56.82908543,-17.35073751,31.50741928,-10.54339058,23.30028108,-7.347904941,10.26058945,-4.457543789,7.887439394,5.791562237,-0.269995952,3.452930151,-2.507591162,4.879656461,-3.804669793,4.13577281,-8.098145487,NonProg
"""04Dounounia.wav""",0.425833561,0.110886104,1540.201312,2676.443938,3103.142986,0.021275823,-263.5095655,148.9161302,7.773217109,42.64159202,12.03845284,18.36079911,-1.003017243,3.653021453,2.55969048,3.569806964,1.160781574,6.412033928,2.361229046,1.747078135,4.074834866,2.127320781,1.953650913,0.870750213,1.237583914,-4.534905464,NonProg
"""04StillD.R.E.(Feat.SnoopDogg).wav""",0.395073531,0.237338006,2897.959455,3252.18735,6167.737669,0.058211882,-121.1054563,134.2483711,-16.10484478,32.55906565,-17.81785801,14.07982705,-13.8228958,3.68124405,1.011158623,10.1212517,3.990060585,8.498015786,-1.22020306,-1.682425198,-0.284451649,6.623560942,3.990650989,5.227152571,3.829369318,1.28085324,NonProg
"""04TheUnforgettableFire.wav""",0.404479715,0.090975367,2370.062203,2895.155329,5001.156355,0.049093894,-222.8838879,142.7433493,-23.43594815,31.52981588,-6.909192517,21.10321436,-10.34357776,11.47096353,-7.271893573,5.414559425,-5.994249091,4.526914295,-2.080230925,2.550939029,4.113904582,0.967971726,5.369501239,-3.675390549,-2.222413192,-8.954085529,NonProg
"""04---Relax---Frankie-Goes-To-Hollywood.wav""",0.427374757,0.14100194,3322.226295,3540.251126,6899.658627,0.076038877,-130.4306754,129.5321482,-32.740449,31.23674696,-20.65732604,9.298342884,-16.05495195,5.071879928,-10.7715191,1.780015848,-11.41724083,5.064202513,-6.208403732,0.333616808,0.488101867,-0.722444382,-0.178519786,-1.813006275,-4.707024126,0.166465778,NonProg
"""04-InvisibleLimits.wav""",0.383008729,0.026339859,1435.119588,2273.945805,2546.339274,0.031181478,-393.42064,138.7241199,10.81398294,10.97118298,15.37454848,2.849831666,4.459108942,4.813339742,1.19995844,2.408557045,0.827043797,-2.118447703,1.022721373,1.759760343,-1.684729596,-1.739529229,1.417353404,1.377064074,-0.310199472,-0.77444377,NonProg
"""04-TheRip.wav""",0.315990857,0.078930356,1246.632893,1870.065577,2113.683852,0.026496167,-300.2465776,197.3418846,-7.918798387,8.094923333,9.819573351,7.786430972,-5.563462143,-1.616196638,-5.617620159,-12.45165771,-2.336887886,-7.950164392,-12.09949991,-9.221998886,-11.32941575,-9.412776157,-7.926544571,-9.553197605,-8.528615693,-7.637700952,NonProg
"""04.AirSupply-AllOutOfLove.wav""",0.426749609,0.074279837,2369.925349,2968.926281,4886.338334,0.053688048,-222.3252539,154.2461752,-23.70068985,34.00283574,2.63294167,15.71389772,-8.364095867,10.97852155,-5.422677611,-0.633555637,-3.572115192,2.154981396,-1.672399766,-0.563643811,0.798589747,-3.784198933,-5.073726059,-0.959706654,-4.208527513,-5.80812782,NonProg
"""05-GototheWest-MeetinginMengguTents-BeTogether-SisterLiu.wav""",0.258878701,0.178575277,2478.909768,1812.393551,4221.510887,0.090419013,-156.199333,157.6573697,-108.2553553,17.19655738,-5.914564861,-15.47173286,7.985410966,-8.875468558,-5.14780289,-10.50879085,-4.475879283,0.324364067,0.329844563,3.819276925,1.464617987,4.755716945,-1.862238487,-6.150021464,-2.424864106,-2.618047744,NonProg
"""05-ModernLove(2002RemasteredVersion).wav""",0.540762684,0.140184805,3546.182872,3426.456986,6951.658761,0.088818786,-130.5990403,121.0583933,-44.06243592,48.23290498,4.997162559,28.49169532,-0.40683017,16.15138355,-3.074641585,11.50592746,-8.10097332,9.540236063,0.378473169,5.612767861,-1.594852796,3.904080674,-2.595953086,3.878797963,-1.964598182,0.119026697,NonProg
"""05-Moonwind.wav""",0.532099545,0.061049156,1024.926552,1573.893635,1802.712171,0.024884855,-325.3655839,175.1432356,39.53899085,25.01557873,7.083509368,2.29134086,-2.046073662,3.431213734,5.633122275,4.53986385,1.890864812,3.522824735,2.013910381,0.637770246,0.657139792,2.089876311,2.767950143,3.320374247,3.321020844,2.833946432,NonProg
"""05Clocks.wav""",0.403867383,0.236999124,1949.767066,2668.687012,4088.175914,0.03727531,-132.7327357,173.165074,-9.10859496,41.40357959,-10.40493331,20.83597489,-12.73728801,4.959462365,-9.296040204,2.241209094,-7.290420682,-4.762190586,1.775346288,-2.437704369,3.172692579,0.028717355,1.108120082,-0.057142355,2.643149092,-3.343782143,NonProg
"""05we'redrowninginit.wav""",0.646659818,0.324266762,2874.764047,2877.024588,5601.806641,0.076654343,-15.56803966,155.1658835,-76.55769984,47.01716076,-18.93886377,36.01083215,-9.876047683,18.18999246,-1.478258518,6.453115597,3.493003245,4.150378,6.18596641,2.713571498,7.216631871,-4.770588035,2.460757921,-4.89545851,4.306727685,-4.38314791,NonProg
"""05-bangles-hazy_shade_of_winter.wav""",0.462812144,0.122723743,3759.442526,3917.461226,7665.163758,0.100330933,-187.6827877,107.612017,-2.64642116,44.97245516,-1.980835039,27.35454542,-9.253558786,12.19307412,-3.20700015,3.214377127,-3.53942235,0.479647778,6.496942809,0.304815087,-2.205991001,2.038825651,-3.942805146,3.220253973,-6.414192744,4.756399711,NonProg
"""05-FlourescentAdolescent.wav""",0.530144155,0.232283339,2890.038167,3199.435159,5850.310293,0.06305779,-95.27773272,138.6738411,-40.34851156,35.18994571,11.02302926,15.79418247,0.974973934,9.115985657,2.732561404,3.187835746,4.326830431,4.783216908,4.766277792,2.128563767,-4.050525426,1.334522834,1.37636222,1.075355583,-1.498146465,-0.683572179,NonProg
"""05-laurel_halo-moontalk-snz.wav""",0.43598972,0.138543263,1754.278766,2344.017744,3502.303334,0.03246557,-228.5026495,162.3472923,-7.11499778,16.04447347,-11.24091164,14.48593382,-4.925121501,-4.463353924,-6.852355547,-2.066577397,-0.961517548,-5.448874749,-4.934622421,-4.725577573,-6.185605786,-7.283536675,-4.68371323,-5.952222323,-6.354444969,-4.918906144,NonProg
"""05-shock_the_monkey_320_lame_cbr.wav""",0.468521313,0.048926305,2320.464501,2647.647314,4755.2653,0.052049463,-277.0537381,140.1469893,-26.65231642,42.18433594,-0.8570184,8.298771425,6.984278158,6.557599311,2.105865056,0.349815745,1.455012015,0.172008136,4.389462157,0.283826928,1.735585722,-1.225242598,-2.05830562,-1.111631901,-0.487448876,-2.985784823,NonProg
"""05-Tjolky.wav""",0.547876038,0.162967131,1850.783604,2509.502164,3930.52558,0.034418466,-174.3864567,169.4120377,-17.8361113,35.95938966,0.529039722,25.3899229,-5.201188814,10.46256814,5.98854761,7.792478874,1.282809462,2.079955548,5.583067208,0.643622216,0.46518944,-0.922847946,1.96797446,-2.946032878,3.294283606,-0.791165587,NonProg
"""05.ThisTime.wav""",0.465268269,0.25869745,2930.883217,3283.951229,6080.663271,0.066930304,-64.24275686,144.285612,-43.58341022,37.58041593,-2.581977749,31.96727452,-6.402917375,17.11898541,-2.575476402,9.269930889,-1.287819752,6.276012703,1.772847169,-0.672182787,1.955063178,-2.013406593,-1.95187597,1.003773215,-3.725586673,-0.896661106,NonProg
"""06-CruelSummer.wav""",0.463907655,0.298748016,3630.856099,3681.382621,7834.959277,0.091280136,-34.14479454,127.1508298,-41.90269419,51.05965761,-24.44381833,29.92632492,-15.94282503,19.89428658,-9.015298251,11.74390892,-5.984736866,-2.991437821,2.632149985,-10.80963937,7.862745121,-2.094333885,6.676186594,-4.204432892,0.288280628,-0.480233634,NonProg
"""06-DeMúsicaLigera(Remasterizado2007).wav""",0.565055719,0.197435588,2730.012817,3320.569808,5629.204818,0.056184054,-101.7394455,143.5943213,-29.1461776,37.41485593,6.140306973,22.22351399,-6.832431503,17.46366459,0.133078851,6.540999077,-1.102111587,10.35044464,2.204255529,5.703107432,-0.563256263,-0.18649605,-2.077982254,1.039516854,-2.010024615,-1.878292439,NonProg
"""06-Disarm.wav""",0.528731521,0.110637374,2150.645608,2808.195139,4610.317293,0.038047936,-206.5561969,154.7401618,-19.08505167,38.24737342,7.983457432,19.93106479,-2.23334018,18.94354928,-0.373092486,-0.011556597,-4.457415413,-3.512708178,-2.576822605,2.831442736,1.05593964,-2.678636145,-1.557720316,-6.488325315,-5.54430413,-5.425993253,NonProg
"""06-GiveItUp.wav""",0.46115976,0.067794666,3026.199085,3523.109745,6581.053067,0.060927434,-223.4694229,131.1917227,-14.23609112,44.21394175,-8.766023663,20.98205876,-1.332354149,12.69472563,-3.954032383,6.663382828,-4.493698345,6.999727661,4.821183597,-1.360654997,0.882730911,0.065768859,0.495005142,1.193619476,-1.452882867,4.371908621,NonProg
"""06-HowSoonIsNow_.wav""",0.518284426,0.173269704,3115.569443,3211.075836,6504.140176,0.076739667,-99.12846423,137.2515849,-48.48078702,56.95296102,-10.90831391,29.18829361,-6.642915336,16.97171098,-3.298851519,14.32134698,-3.491016364,5.152397948,3.846812426,-5.338177573,2.333446186,-11.28579166,4.978847487,-4.414152721,3.917320374,-4.944311452,NonProg
"""06-JanelleMonae-ColdWar.wav""",0.390850456,0.177006632,2570.705011,3272.173235,5308.245446,0.054536252,-134.669908,146.5082306,-25.2300459,28.73257581,-0.569019957,14.3914078,-11.90944489,21.01720787,-1.644517712,1.697544972,0.685182298,3.344112642,-6.794830791,1.77244316,-1.995084051,-0.399872132,1.723041307,6.069571858,-0.146857695,6.966066823,NonProg
"""06-SigurRós-Sæglópur.wav""",0.316123169,0.132931486,1980.720042,2723.0257,3548.153825,0.04364882,-214.8416523,153.2365043,-15.35553613,-2.925798079,-1.235832504,5.271828002,-21.58985556,-6.925534377,-10.40221581,-7.906135631,-9.200166555,-5.391791922,-1.889302253,-3.952134972,0.481654426,-0.830710501,-4.075209363,2.402984741,4.332766965,6.666288332,NonProg
"""06-SweetDreams(AreMadeOfThis).wav""",0.426331689,0.153423339,2810.958356,2937.321966,5436.883483,0.068466238,-151.7205812,135.5309509,-42.70730172,43.52043194,-7.228443439,16.21857989,-2.459748658,6.963678285,-0.45680524,0.141705391,-4.311172769,-2.324051611,-2.18109365,-0.554647294,2.592907036,-5.71522522,0.483686029,-0.847377785,-4.342388257,-4.657897855,NonProg
"""06Californication.wav""",0.498698802,0.282192349,2578.686781,3154.669392,5372.841732,0.049404778,-101.4015631,139.4186295,-24.36942721,43.69430435,6.824843272,30.98161876,-1.716198089,5.592737011,0.99054284,6.658736274,-5.172975129,5.152410282,0.944567055,6.533827417,-4.656021027,2.947264274,-7.064023504,-0.313007095,-2.909723001,-3.0479506,NonProg
"""06FeltMountain.wav""",0.300529218,0.101982079,1811.328932,2863.15723,3316.37844,0.030502051,-262.9081056,157.1929075,-7.354373079,9.53330892,-9.914504815,-3.176624645,-20.31984266,-7.933952937,-8.286368634,-15.04960718,-10.60165856,-4.829447867,-7.566288256,-4.330975869,-5.297504349,-1.789512714,-0.228503035,1.646827835,6.788974142,7.636381727,NonProg
"""06Naima.wav""",0.280310726,0.047982626,1875.094561,2931.477711,3766.592412,0.030262416,-339.3490167,139.3703021,0.758602352,41.04649798,8.2533291,12.54087349,-0.144887372,5.212552235,-7.984155547,-2.139026837,-3.455931363,-4.311285766,-5.822532166,-3.829400085,-1.460996528,2.270432999,2.178968469,0.26190271,5.839557813,-0.604962727,NonProg
"""06SavanaDance.wav""",0.430531168,0.052630354,2780.914576,3155.523053,5404.344338,0.063021718,-305.3346164,113.8992848,-28.62061696,6.786770375,-1.178848535,25.44831529,10.63882422,3.0263845,-6.331301957,2.421066271,1.124156406,2.719939775,0.193934574,5.640085384,-2.15570172,2.869059321,-1.126763227,-4.218825413,-2.876010455,-1.917963097,NonProg
"""06TalesOfBraveUlysses.wav""",0.460674776,0.111843899,2031.548496,2770.688633,3982.0562,0.040332051,-201.7319751,169.6316008,-33.0949765,45.64347086,9.857543123,7.518649164,-1.780228378,2.728576074,0.110873929,3.568267538,-3.137455382,-1.064868882,-3.120417725,1.159910345,-3.511448237,0.097701864,-7.852443259,-0.032912282,-6.673656282,-6.020391227,NonProg
"""06TheTempleoftheKing.wav""",0.447912191,0.110260919,1800.065712,2482.47377,3527.338871,0.03715787,-214.7757917,172.797142,-25.08350526,26.23890381,17.81432932,12.99955088,-7.761644774,7.192389657,0.849668509,6.447674227,4.103063465,0.211527185,-6.918905747,-0.081203172,-6.105925015,-8.089846859,-4.123409839,-2.304022354,-4.125538039,-6.74164103,NonProg
"""06-alone_again_or_320_lame_cbr.wav""",0.451755655,0.108781427,2802.282835,3185.723173,5629.439588,0.065956236,-179.4848995,129.9688724,-36.85994204,38.16144723,3.249614945,17.94489015,0.213513552,2.825893762,-7.435360023,-1.429809261,-6.576589232,-0.733491235,-5.356747466,-4.324711669,-4.962771147,-4.451604093,-4.605017394,0.148494667,-4.575482241,0.06207886,NonProg
"""06.BlueJeans.wav""",0.543008281,0.108537003,2840.787559,3515.025846,6180.243287,0.056605427,-168.0776812,140.638796,-19.15799773,40.14278179,-0.07267105,23.42843513,-3.683278303,7.167821694,-3.970410654,7.14306212,-1.346821103,6.385163511,2.512072066,0.577682264,2.642718539,1.232376834,-0.967519046,-1.217557576,-1.245095185,-3.8589858,NonProg
"""06.EnjoyTheSilence.wav""",0.464965815,0.154240131,2786.372259,3583.623442,6223.570109,0.051936086,-141.6217016,145.4933636,-8.137863151,34.05444743,-7.248418422,24.18352498,-12.15715348,11.10799657,-2.753614755,5.297144488,-10.72140763,7.522758772,-1.290482713,1.2042527,-0.087405755,3.439065294,-1.063810161,0.792155696,0.160565921,0.333263723,NonProg
"""06.InAGaddaDaVida.wav""",0.475030242,0.057017274,2641.096586,2584.032186,4881.512962,0.078522896,-223.6937203,151.2304994,-75.31564415,45.05202823,11.30121931,7.130016192,10.81054928,5.999996346,4.524977013,4.675238886,3.393282387,5.492686484,7.135816736,-0.620171254,-4.600409282,-1.071788385,-2.251929935,4.069223176,4.786406802,-3.395147977,NonProg
"""06.NothingCompares2U.wav""",0.393977674,0.089897633,2164.639299,2852.613855,4314.964546,0.043686737,-217.2489285,159.7090676,-19.96435987,24.50988408,10.65574021,12.0277909,-8.990108444,4.218392178,-3.041170362,-4.312300777,-1.68369966,5.291726145,-9.686223467,-0.783987659,-1.601082737,-4.295268994,-8.689714937,-6.975067159,-3.355598402,2.872912397,NonProg
"""06_TheOffspring_GoneAway.wav""",0.510640232,0.229462638,3283.370744,3649.307456,6393.109837,0.078214044,-54.62468426,125.1243043,-42.87902089,35.02582762,3.424835534,22.98114983,-5.048569809,18.94128193,-6.626117624,12.4988934,-6.188374186,7.313987997,-8.878238217,6.888921086,-5.524527565,3.738001214,-7.685775486,5.549362539,-3.970791496,0.41414007,NonProg
"""07ANaturalWoman.wav""",0.399499942,0.107707292,2150.137627,2981.313558,4452.908792,0.042139718,-213.9169439,155.6113432,-7.327045275,29.04860742,-2.195018434,19.54968792,-5.856178521,0.573981335,4.558529702,-5.763508152,1.058372757,4.754571656,-1.413470226,3.154749998,2.307209226,0.38585236,-1.647483964,-1.867659886,-2.600305995,-1.634086781,NonProg
"""07-HeadOverHeelsBroken.wav""",0.38793414,0.247453153,2751.063525,3099.272263,5767.319477,0.065619575,-71.24602064,151.5708548,-37.55173946,42.04332427,-20.09996196,22.47487797,-9.267187746,6.81771943,-8.837768274,4.970854102,-7.188682016,5.349464917,-3.234977728,-3.029793141,-5.169413472,-5.376848322,-3.931757306,-3.285232935,-2.054651059,-4.559168411,NonProg
"""07-Subterranean.wav""",0.486640357,0.181638867,2463.194158,2851.604141,4985.339366,0.054787913,-124.7564474,156.5167504,-47.16195933,31.74084307,3.939838536,19.31701133,-13.38463789,8.439142457,-8.138019432,5.91608459,-0.245151619,-1.824964475,-5.047289338,-3.470441426,-2.054518728,-5.756911028,-3.925740033,-3.69437371,0.880242384,-2.138128128,NonProg
"""07-WakeUp.wav""",0.452634411,0.251060963,2216.728293,2596.221644,4445.627663,0.051173405,-79.8061018,175.8487325,-49.71112181,41.75452489,1.304639575,18.50673777,-8.241671949,9.520942201,-1.589956927,2.53246559,-3.881414198,-2.208318942,-3.6864833,-1.296096449,-1.245186162,-2.735577057,-6.274123563,-4.230200932,-1.367268435,-2.449988003,NonProg
"""07-YouReallyGotMe.wav""",0.496418748,0.102298155,2936.639368,2854.008714,6011.371998,0.083114596,-157.6444973,156.6425545,-60.73923481,58.16706248,-28.43661995,17.1247375,-5.523114023,1.846757644,1.901020134,-2.844192625,-1.992517447,-3.076588102,-3.285696835,-0.291149118,1.782766241,-7.873056495,0.472430868,-5.379718016,-4.806306416,-2.702302464,NonProg
"""07EightMilesHigh.wav""",0.482385698,0.1308292,2283.549787,2751.415042,4750.904786,0.05585019,-156.180679,166.0072649,-37.74506547,55.92303531,-7.907987115,28.50977815,-16.12216222,5.311903627,-0.110081281,0.376468,-5.331672318,2.346833796,3.251104452,-1.62954723,0.793788263,-3.037411344,0.729876597,-2.30795307,-0.468770758,-2.767117121,NonProg
"""07Guy'sEyes.wav""",0.478612579,0.220695183,2494.927022,2849.433994,5218.954015,0.054128836,-111.1694664,150.9454345,-43.19338291,32.41569609,-9.531613084,17.92008664,-3.905019726,4.110949138,1.445499043,-0.282838219,-7.260696143,2.74511679,-2.622279946,-5.950493654,-2.434722835,-4.458295083,-3.483155158,-1.940263498,-2.500016643,-4.121375283,NonProg
"""07SayItAin'tSo.wav""",0.54246911,0.115499482,2347.057848,2866.668947,4805.51436,0.047038197,-216.2701941,130.4908794,-17.10211104,31.43109427,17.47894751,20.22424059,-6.572726205,10.47939036,8.180107704,6.832338024,3.335723089,8.159433617,4.345757798,4.337254521,0.783835409,1.328044004,0.916521183,-0.248103444,-0.669927796,-1.050589781,NonProg
"""07-Cage-The-Elephant---Aint-No-Rest-For-The-Wicked.wav""",0.400045539,0.149385303,3723.889999,3367.326482,7411.387396,0.104700166,-103.0792582,124.4037111,-57.30146374,49.48486933,-32.5275825,29.46606388,-18.95481469,8.782918524,-8.39007116,6.310846135,-10.58319198,-2.557628839,-5.041815068,-6.027380799,2.125233614,-2.764350105,3.514020919,-8.905023543,-1.171818662,-9.407382315,NonProg
"""07-do_it_again_320_lame_cbr.wav""",0.451977617,0.111352332,2693.270968,3522.891573,5964.111343,0.047330761,-207.1204402,138.7124123,-1.300062891,50.32434157,-6.315160917,30.31508628,1.919762207,6.587074805,-6.517706704,5.535672722,1.807043124,-0.652332505,-8.309773715,-1.87817283,1.105184253,1.554743504,-7.163489963,-2.959005766,-0.008064713,3.252124016,NonProg
"""07.BlackHoleSun.wav""",0.431826095,0.165420309,3002.637069,3090.364148,6286.773099,0.072143888,-129.361892,136.7183095,-34.11427469,48.83958678,-14.63779393,27.41812335,-5.20709111,9.643203547,0.583712532,11.10823029,-1.221595951,6.892976445,0.830906022,0.247099301,4.652857394,-1.497550585,1.620352235,0.084880314,1.180815577,-4.228920356,NonProg
"""07.TheCars-ByeByeLove.wav""",0.472344233,0.167089403,2465.728512,2848.624399,5126.656901,0.04995211,-141.262772,153.8317623,-37.230786,51.60143944,-7.902822118,21.67984777,-9.36247947,11.03984864,-1.136408552,0.670779846,-2.306389712,-2.449972236,-0.94085696,-7.106441658,3.915340135,-11.43903995,-3.974104279,-7.716492402,-3.066393889,-8.093862981,NonProg
"""07_JohnnyB.Goode.wav""",0.376143882,0.167059988,2599.946663,3069.920181,4979.398817,0.060323847,-117.349959,150.7748656,-41.44486982,17.64406091,-16.60761947,8.30137601,-24.0405406,10.44666632,-0.494730575,10.52736719,-2.432753074,5.189659521,-0.546373934,5.385559714,-2.660248942,3.775764875,-2.359802929,-1.370262418,-0.861888591,0.110316471,NonProg
"""07_SummoningOfTheMuse.wav""",0.353040849,0.12318486,1979.476166,2192.897071,3714.585218,0.055381975,-161.3294477,182.8452047,-59.16724489,26.99099414,-2.301255553,6.484626417,1.736530501,8.157395697,6.241225461,-3.178489742,2.859597379,1.551700182,-10.70718995,0.113928996,-2.117261115,-2.694714857,1.34928431,-2.067496569,3.496719107,-0.718679068,NonProg
"""08-AnarchyInTheU.K.wav""",0.432165251,0.180949971,2416.289904,2729.341594,4554.851917,0.061220548,-97.22231004,169.1511928,-56.58334218,34.90754001,-6.890254891,25.93718238,-16.27102513,8.866314574,-1.911152014,9.037119679,-2.331821355,2.821206605,-3.733160138,0.850924855,2.768898172,1.763062884,-0.087268951,-0.066069878,-0.919648316,-4.666927138,NonProg
"""08-Asmarina(MyAsmara).wav""",0.452116641,0.146333322,1703.10503,2634.556128,3661.735233,0.025261448,-224.1826811,153.5277928,-10.86983809,65.99978256,8.466270694,17.87391368,-0.647036654,7.458601533,6.687135948,0.277886116,8.112705416,0.794449809,4.04163136,5.133819236,0.718676624,-4.02634674,-1.600546684,-6.342444296,-2.581166887,-0.792895458,NonProg
"""08-TsinandaliChoir-Orovela.wav""",0.263763142,0.056801196,1604.497071,2832.52897,2481.932479,0.025573477,-355.494716,144.9000137,28.98528968,40.54694488,8.641637998,-16.02936157,-31.68371212,-17.61094381,-0.298532636,-10.27328414,-18.96819117,3.185242317,2.691942985,-12.50248423,-9.416056423,1.522576704,-1.030012519,-8.092500192,-3.241634335,0.931127112,NonProg
"""08-Xoomij.wav""",0.275008682,0.0787533,1368.964617,1870.371135,2052.188855,0.040562687,-277.0423584,197.293838,-22.85465315,-11.74034204,-8.610631607,-1.634609855,-3.471386081,-8.356761599,-6.955141574,-10.9669286,-18.56218258,-4.256720431,-7.506110739,-9.529247541,-4.035472225,3.731312889,-6.79254518,-12.68176262,-12.09215158,-11.96861252,NonProg
"""08AlltheSmallThings.wav""",0.524806607,0.26142785,3410.980391,3792.562311,7556.716078,0.070952536,-57.90785786,124.7678031,-27.87938658,55.64988617,-13.2727988,29.93759301,-9.980361983,25.20459532,-2.175775142,14.48764603,-1.059630451,10.19226602,0.158147442,5.581389803,0.880528309,-0.340525466,3.94014342,0.759736132,1.09602302,-3.680299,NonProg
"""08BehindBlueEyes.wav""",0.406483878,0.0941379,1929.953495,2475.186647,3792.89014,0.043155858,-238.1739948,168.0796242,-30.95546599,30.42705363,-2.69025717,16.68288669,-8.61329159,2.661517397,-0.964306026,-1.963582487,-6.891626177,-1.59042738,-2.223339099,-5.667906514,-1.026743698,-0.416795901,-2.680680442,-4.266224239,-4.202488389,-8.808536537,NonProg
"""08GhostofaChance.wav""",0.531504096,0.094684213,3193.258667,3405.518732,6540.834987,0.079829029,-151.6418903,133.9228825,-39.74884613,52.54317027,-0.135383872,25.64129181,-11.33132938,14.66054396,-1.826384327,5.44513645,-6.928616201,6.088418743,-6.442573046,2.638601106,-3.501872938,-1.08614106,-2.022160447,2.336893,-3.704218286,0.431277936,NonProg
"""08ICouldHaveDancedAllNight.wav""",0.265488924,0.051366571,1581.059725,1783.370302,2966.491513,0.04429543,-311.1781461,189.2603689,-42.4101299,13.39085528,10.19997867,-9.341781849,-5.612756068,-0.283878282,1.32710787,-11.13072073,-1.737399412,-3.647146784,-11.73506406,-4.167940408,-1.689374004,-2.253681157,0.319635649,1.57120286,2.947065376,3.195949729,NonProg
"""09-Dilettante.wav""",0.432481705,0.175434813,2531.7058,3396.988268,5119.203645,0.041803866,-202.7610262,123.3324775,-2.063705204,27.95868797,3.019854636,14.31693182,-0.32096849,9.747114139,4.544685697,2.695780996,-0.920846449,4.656078975,-4.714014449,-0.706617495,-3.485256284,-3.410825078,-1.861296214,0.480826966,-4.507351804,-0.993860913,NonProg
"""09-GoldenBrown[Explicit].wav""",0.488276885,0.094460979,2460.204621,3332.806022,5614.676454,0.034449312,-216.2339766,136.2041049,-14.2478747,54.7335855,-10.33057001,19.84905183,-2.795420474,11.9927503,0.411391991,6.815845642,0.20088933,9.138329388,5.354824921,8.940709829,-2.254075749,1.575865385,-3.646165044,-0.022661752,-1.509365459,0.895763751,NonProg
"""09-Madonna,SeanandMe.wav""",0.487673207,0.139754266,2243.946776,2529.063054,4211.388048,0.059611981,-131.7451425,172.7963058,-51.93532324,34.84948174,1.857634218,14.81687471,-16.0904482,8.868667335,-6.156954482,5.779757051,-5.147579419,-2.757858482,-2.522932915,-1.11797297,-2.506104348,-5.949510703,3.281002567,-4.965516958,-3.005669458,-5.127904528,NonProg
